"ward","lon","lat","group","order","num_sales","avg_price","avg_finished_squarefeet"
"1",-123.281992383088,44.5492177183543,"0.1",325,159,311626.918238994,1609.22641509434
"1",-123.282010973676,44.5492052524971,"0.1",326,159,311626.918238994,1609.22641509434
"1",-123.282023733657,44.5491962323279,"0.1",327,159,311626.918238994,1609.22641509434
"1",-123.282036492376,44.5491872121882,"0.1",328,159,311626.918238994,1609.22641509434
"1",-123.28205670791,44.5491733978965,"0.1",329,159,311626.918238994,1609.22641509434
"1",-123.282084798936,44.549154201026,"0.1",330,159,311626.918238994,1609.22641509434
"1",-123.282114614931,44.5491231329432,"0.1",331,159,311626.918238994,1609.22641509434
"1",-123.282186219459,44.5490485210072,"0.1",332,159,311626.918238994,1609.22641509434
"1",-123.282247331974,44.5489765024464,"0.1",333,159,311626.918238994,1609.22641509434
"1",-123.282279290778,44.5489388422365,"0.1",334,159,311626.918238994,1609.22641509434
"1",-123.282297784993,44.5489108400109,"0.1",335,159,311626.918238994,1609.22641509434
"1",-123.282330713761,44.5488609822921,"0.1",336,159,311626.918238994,1609.22641509434
"1",-123.282398490315,44.5487124197997,"0.1",337,159,311626.918238994,1609.22641509434
"1",-123.282406221563,44.5486954722804,"0.1",338,159,311626.918238994,1609.22641509434
"1",-123.282413554017,44.5486710056676,"0.1",339,159,311626.918238994,1609.22641509434
"1",-123.282428128726,44.5486223700201,"0.1",340,159,311626.918238994,1609.22641509434
"1",-123.282430716688,44.548608940426,"0.1",341,159,311626.918238994,1609.22641509434
"1",-123.282431583029,44.5486044445936,"0.1",342,159,311626.918238994,1609.22641509434
"1",-123.282431800847,44.5486031371322,"0.1",343,159,311626.918238994,1609.22641509434
"1",-123.282434559383,44.5485865309425,"0.1",344,159,311626.918238994,1609.22641509434
"1",-123.282437047041,44.5485684582402,"0.1",345,159,311626.918238994,1609.22641509434
"1",-123.282438052046,44.5485594700956,"0.1",346,159,311626.918238994,1609.22641509434
"1",-123.282439059611,44.5485504827885,"0.1",347,159,311626.918238994,1609.22641509434
"1",-123.282441063859,44.5485323346496,"0.1",348,159,311626.918238994,1609.22641509434
"1",-123.282441588881,44.548523316008,"0.1",349,159,311626.918238994,1609.22641509434
"1",-123.282442113902,44.5485142973665,"0.1",350,159,311626.918238994,1609.22641509434
"1",-123.282443159785,44.5484961737399,"0.1",351,159,311626.918238994,1609.22641509434
"1",-123.282443342655,44.5484850194839,"0.1",352,159,311626.918238994,1609.22641509434
"1",-123.282443524224,44.5484738643595,"0.1",353,159,311626.918238994,1609.22641509434
"1",-123.282443692979,44.5483478631593,"0.1",354,159,311626.918238994,1609.22641509434
"1",-123.282444282272,44.5482107009472,"0.1",355,159,311626.918238994,1609.22641509434
"1",-123.282444431519,44.5480245742399,"0.1",356,159,311626.918238994,1609.22641509434
"1",-123.282444424826,44.5479148733597,"0.1",357,159,311626.918238994,1609.22641509434
"1",-123.282444407739,44.5477909478443,"0.1",358,159,311626.918238994,1609.22641509434
"1",-123.282298863973,44.5477913477587,"0.1",359,159,311626.918238994,1609.22641509434
"1",-123.280555037336,44.5477938081579,"0.1",360,159,311626.918238994,1609.22641509434
"1",-123.28064012602,44.5467508853764,"0.1",361,159,311626.918238994,1609.22641509434
"1",-123.280658727706,44.5465209913887,"0.1",362,159,311626.918238994,1609.22641509434
"1",-123.280658775499,44.5465203886914,"0.1",363,159,311626.918238994,1609.22641509434
"1",-123.281661924698,44.5465163076597,"0.1",364,159,311626.918238994,1609.22641509434
"1",-123.282306887714,44.5465136789081,"0.1",365,159,311626.918238994,1609.22641509434
"1",-123.282442344237,44.5465120695615,"0.1",366,159,311626.918238994,1609.22641509434
"1",-123.28244551561,44.546512031945,"0.1",367,159,311626.918238994,1609.22641509434
"1",-123.282445781513,44.5463910791493,"0.1",368,159,311626.918238994,1609.22641509434
"1",-123.282445794319,44.5463854382236,"0.1",369,159,311626.918238994,1609.22641509434
"1",-123.282445805954,44.5463797991277,"0.1",370,159,311626.918238994,1609.22641509434
"1",-123.282446051871,44.5460993420035,"0.1",371,159,311626.918238994,1609.22641509434
"1",-123.282446057989,44.5460928565919,"0.1",372,159,311626.918238994,1609.22641509434
"1",-123.282446064064,44.5460863702808,"0.1",373,159,311626.918238994,1609.22641509434
"1",-123.28244364644,44.5460389601156,"0.1",374,159,311626.918238994,1609.22641509434
"1",-123.282440441222,44.5459760648816,"0.1",375,159,311626.918238994,1609.22641509434
"1",-123.282457985944,44.5459424895132,"0.1",376,159,311626.918238994,1609.22641509434
"1",-123.282549912414,44.5457665632245,"0.1",377,159,311626.918238994,1609.22641509434
"1",-123.282552224128,44.5457465930366,"0.1",378,159,311626.918238994,1609.22641509434
"1",-123.282557471444,44.5457012551157,"0.1",379,159,311626.918238994,1609.22641509434
"1",-123.282611499377,44.5454490877834,"0.1",380,159,311626.918238994,1609.22641509434
"1",-123.282622792791,44.5453963718204,"0.1",381,159,311626.918238994,1609.22641509434
"1",-123.282751364081,44.5447962633406,"0.1",382,159,311626.918238994,1609.22641509434
"1",-123.282751603685,44.5447951471436,"0.1",383,159,311626.918238994,1609.22641509434
"1",-123.282579217189,44.5447671937753,"0.1",384,159,311626.918238994,1609.22641509434
"1",-123.282569789332,44.5447656674433,"0.1",385,159,311626.918238994,1609.22641509434
"1",-123.282560360217,44.5447641411416,"0.1",386,159,311626.918238994,1609.22641509434
"1",-123.282222162626,44.5447092953241,"0.1",387,159,311626.918238994,1609.22641509434
"1",-123.281968861576,44.5446682154641,"0.1",388,159,311626.918238994,1609.22641509434
"1",-123.281968739757,44.5446681959531,"0.1",389,159,311626.918238994,1609.22641509434
"1",-123.281968536711,44.544668163135,"0.1",390,159,311626.918238994,1609.22641509434
"1",-123.282045751548,44.5444447859621,"0.1",391,159,311626.918238994,1609.22641509434
"1",-123.282687286725,44.542588781476,"0.1",392,159,311626.918238994,1609.22641509434
"1",-123.282688353158,44.5425860105317,"0.1",393,159,311626.918238994,1609.22641509434
"1",-123.28268917893,44.5425838632475,"0.1",394,159,311626.918238994,1609.22641509434
"1",-123.282689389363,44.5425833177735,"0.1",395,159,311626.918238994,1609.22641509434
"1",-123.282689418334,44.5425832396183,"0.1",396,159,311626.918238994,1609.22641509434
"1",-123.283458421448,44.5425834158294,"0.1",397,159,311626.918238994,1609.22641509434
"1",-123.283599939833,44.5425834438017,"0.1",398,159,311626.918238994,1609.22641509434
"1",-123.283681974269,44.5425834809847,"0.1",399,159,311626.918238994,1609.22641509434
"1",-123.283757137498,44.5425835137035,"0.1",400,159,311626.918238994,1609.22641509434
"1",-123.283760318108,44.5425835154383,"0.1",401,159,311626.918238994,1609.22641509434
"1",-123.283865914749,44.5421696472283,"0.1",402,159,311626.918238994,1609.22641509434
"1",-123.283867103188,44.5421644716805,"0.1",403,159,311626.918238994,1609.22641509434
"1",-123.283974412976,44.5416736185924,"0.1",404,159,311626.918238994,1609.22641509434
"1",-123.28409545446,44.5411193850173,"0.1",405,159,311626.918238994,1609.22641509434
"1",-123.284119623994,44.5410095004097,"0.1",406,159,311626.918238994,1609.22641509434
"1",-123.284126621961,44.5409776858628,"0.1",407,159,311626.918238994,1609.22641509434
"1",-123.284130868572,44.5409583774984,"0.1",408,159,311626.918238994,1609.22641509434
"1",-123.28417654029,44.5407514014222,"0.1",409,159,311626.918238994,1609.22641509434
"1",-123.284196571335,44.5406593907273,"0.1",410,159,311626.918238994,1609.22641509434
"1",-123.284241548143,44.5404521129779,"0.1",411,159,311626.918238994,1609.22641509434
"1",-123.284241556339,44.5404520740552,"0.1",412,159,311626.918238994,1609.22641509434
"1",-123.2842495621,44.5404151802475,"0.1",413,159,311626.918238994,1609.22641509434
"1",-123.284250359346,44.5404118162026,"0.1",414,159,311626.918238994,1609.22641509434
"1",-123.284665728471,44.537979998354,"0.1",415,159,311626.918238994,1609.22641509434
"1",-123.284666064491,44.537979394849,"0.1",416,159,311626.918238994,1609.22641509434
"1",-123.286827481286,44.5379785658271,"0.1",417,159,311626.918238994,1609.22641509434
"1",-123.287393996822,44.537978735093,"0.1",418,159,311626.918238994,1609.22641509434
"1",-123.287568551275,44.5379788238525,"0.1",419,159,311626.918238994,1609.22641509434
"1",-123.287605063692,44.5379788427355,"0.1",420,159,311626.918238994,1609.22641509434
"1",-123.287810078329,44.5379788950023,"0.1",421,159,311626.918238994,1609.22641509434
"1",-123.288334193524,44.5379790249192,"0.1",422,159,311626.918238994,1609.22641509434
"1",-123.288340667935,44.5379790361291,"0.1",423,159,311626.918238994,1609.22641509434
"1",-123.288347144904,44.537979048176,"0.1",424,159,311626.918238994,1609.22641509434
"1",-123.288787505673,44.5379792379573,"0.1",425,159,311626.918238994,1609.22641509434
"1",-123.289454755221,44.5379794221213,"0.1",426,159,311626.918238994,1609.22641509434
"1",-123.289498407234,44.5379794342045,"0.1",427,159,311626.918238994,1609.22641509434
"1",-123.290724882202,44.5379777776084,"0.1",428,159,311626.918238994,1609.22641509434
"1",-123.29190592337,44.5379860684523,"0.1",429,159,311626.918238994,1609.22641509434
"1",-123.2922495899,44.5379884779791,"0.1",430,159,311626.918238994,1609.22641509434
"1",-123.292640915203,44.5379912205613,"0.1",431,159,311626.918238994,1609.22641509434
"1",-123.293194781948,44.5379975924598,"0.1",432,159,311626.918238994,1609.22641509434
"1",-123.294894726605,44.5379864085569,"0.1",433,159,311626.918238994,1609.22641509434
"1",-123.295506564246,44.5379823437362,"0.1",434,159,311626.918238994,1609.22641509434
"1",-123.295510445818,44.5379823178742,"0.1",435,159,311626.918238994,1609.22641509434
"1",-123.295509735829,44.5379343503819,"0.1",436,159,311626.918238994,1609.22641509434
"1",-123.295509725788,44.5379337527082,"0.1",437,159,311626.918238994,1609.22641509434
"1",-123.295531106693,44.5379337051172,"0.1",438,159,311626.918238994,1609.22641509434
"1",-123.296379112032,44.5379318187514,"0.1",439,159,311626.918238994,1609.22641509434
"1",-123.296387744375,44.5379317769577,"0.1",440,159,311626.918238994,1609.22641509434
"1",-123.296395897563,44.5379317461295,"0.1",441,159,311626.918238994,1609.22641509434
"1",-123.296404534043,44.5379317897782,"0.1",442,159,311626.918238994,1609.22641509434
"1",-123.296412687274,44.5379317598483,"0.1",443,159,311626.918238994,1609.22641509434
"1",-123.297146527568,44.5379301385963,"0.1",444,159,311626.918238994,1609.22641509434
"1",-123.297215115343,44.5379299838171,"0.1",445,159,311626.918238994,1609.22641509434
"1",-123.297560453826,44.5379292335885,"0.1",446,159,311626.918238994,1609.22641509434
"1",-123.297905311931,44.5379284942072,"0.1",447,159,311626.918238994,1609.22641509434
"1",-123.298211796689,44.537927761937,"0.1",448,159,311626.918238994,1609.22641509434
"1",-123.298227383808,44.5379277187419,"0.1",449,159,311626.918238994,1609.22641509434
"1",-123.298242970882,44.5379276746452,"0.1",450,159,311626.918238994,1609.22641509434
"1",-123.298626678623,44.5379268293378,"0.1",451,159,311626.918238994,1609.22641509434
"1",-123.298963863884,44.5379261058078,"0.1",452,159,311626.918238994,1609.22641509434
"1",-123.299301528248,44.5379253693933,"0.1",453,159,311626.918238994,1609.22641509434
"1",-123.299619007563,44.5379246759011,"0.1",454,159,311626.918238994,1609.22641509434
"1",-123.299639191347,44.5379246320007,"0.1",455,159,311626.918238994,1609.22641509434
"1",-123.299984392847,44.5379236211175,"0.1",456,159,311626.918238994,1609.22641509434
"1",-123.30030291023,44.53792286124,"0.1",457,159,311626.918238994,1609.22641509434
"1",-123.300368101749,44.537922768964,"0.1",458,159,311626.918238994,1609.22641509434
"1",-123.300368277526,44.5377581690239,"0.1",459,159,311626.918238994,1609.22641509434
"1",-123.300374982332,44.5360854591581,"0.1",460,159,311626.918238994,1609.22641509434
"1",-123.30173494916,44.5360874903331,"0.1",461,159,311626.918238994,1609.22641509434
"1",-123.30172461911,44.5378464868101,"0.1",462,159,311626.918238994,1609.22641509434
"1",-123.301725487618,44.5380426590562,"0.1",463,159,311626.918238994,1609.22641509434
"1",-123.301500601099,44.5380442065695,"0.1",464,159,311626.918238994,1609.22641509434
"1",-123.301513030948,44.5403248779236,"0.1",465,159,311626.918238994,1609.22641509434
"1",-123.30174711856,44.5403241288624,"0.1",466,159,311626.918238994,1609.22641509434
"1",-123.301751784516,44.5411470059234,"0.1",467,159,311626.918238994,1609.22641509434
"1",-123.301529906353,44.5411476942272,"0.1",468,159,311626.918238994,1609.22641509434
"1",-123.301517915465,44.5411477350814,"0.1",469,159,311626.918238994,1609.22641509434
"1",-123.301031095618,44.5411496040463,"0.1",470,159,311626.918238994,1609.22641509434
"1",-123.300801360455,44.5411510909434,"0.1",471,159,311626.918238994,1609.22641509434
"1",-123.300803555989,44.5415619757879,"0.1",472,159,311626.918238994,1609.22641509434
"1",-123.300809097999,44.5421314471447,"0.1",473,159,311626.918238994,1609.22641509434
"1",-123.301148653643,44.5421296296504,"0.1",474,159,311626.918238994,1609.22641509434
"1",-123.30149492439,44.5421278165316,"0.1",475,159,311626.918238994,1609.22641509434
"1",-123.30153521007,44.5421275887845,"0.1",476,159,311626.918238994,1609.22641509434
"1",-123.301776835828,44.5421292291201,"0.1",477,159,311626.918238994,1609.22641509434
"1",-123.301771336086,44.5413723091546,"0.1",478,159,311626.918238994,1609.22641509434
"1",-123.301771112306,44.5412570207338,"0.1",479,159,311626.918238994,1609.22641509434
"1",-123.30184790611,44.5412569739006,"0.1",480,159,311626.918238994,1609.22641509434
"1",-123.302224778439,44.5412565746795,"0.1",481,159,311626.918238994,1609.22641509434
"1",-123.302423608705,44.5412563669742,"0.1",482,159,311626.918238994,1609.22641509434
"1",-123.302478344771,44.5412563016296,"0.1",483,159,311626.918238994,1609.22641509434
"1",-123.302689296097,44.5412560879914,"0.1",484,159,311626.918238994,1609.22641509434
"1",-123.302934783048,44.5412558190426,"0.1",485,159,311626.918238994,1609.22641509434
"1",-123.303145719795,44.5412555896056,"0.1",486,159,311626.918238994,1609.22641509434
"1",-123.303391178088,44.5412553518934,"0.1",487,159,311626.918238994,1609.22641509434
"1",-123.303621292365,44.5412551002035,"0.1",488,159,311626.918238994,1609.22641509434
"1",-123.303813022482,44.5412549141555,"0.1",489,159,311626.918238994,1609.22641509434
"1",-123.304070047306,44.5412546327014,"0.1",490,159,311626.918238994,1609.22641509434
"1",-123.304241521912,44.541254463555,"0.1",491,159,311626.918238994,1609.22641509434
"1",-123.304292482854,44.5412543902278,"0.1",492,159,311626.918238994,1609.22641509434
"1",-123.304514902532,44.5412541576157,"0.1",493,159,311626.918238994,1609.22641509434
"1",-123.304752712132,44.5412538979971,"0.1",494,159,311626.918238994,1609.22641509434
"1",-123.304971333011,44.5412536624904,"0.1",495,159,311626.918238994,1609.22641509434
"1",-123.305186102448,44.541253429489,"0.1",496,159,311626.918238994,1609.22641509434
"1",-123.305243665097,44.5412533610225,"0.1",497,159,311626.918238994,1609.22641509434
"1",-123.305356708522,44.5412528750057,"0.1",498,159,311626.918238994,1609.22641509434
"1",-123.305354741467,44.5407003016828,"0.1",499,159,311626.918238994,1609.22641509434
"1",-123.305047224893,44.5407003302958,"0.1",500,159,311626.918238994,1609.22641509434
"1",-123.305045808471,44.5401481449853,"0.1",501,159,311626.918238994,1609.22641509434
"1",-123.304238065469,44.5401482123491,"0.1",502,159,311626.918238994,1609.22641509434
"1",-123.304235671096,44.539044047334,"0.1",503,159,311626.918238994,1609.22641509434
"1",-123.30622516955,44.539043871304,"0.1",504,159,311626.918238994,1609.22641509434
"1",-123.306627058264,44.5390435800188,"0.1",505,159,311626.918238994,1609.22641509434
"1",-123.306778657512,44.539043672155,"0.1",506,159,311626.918238994,1609.22641509434
"1",-123.311548407178,44.5390426901197,"0.1",507,159,311626.918238994,1609.22641509434
"1",-123.311768910083,44.5390415740386,"0.1",508,159,311626.918238994,1609.22641509434
"1",-123.311773390684,44.5395748966903,"0.1",509,159,311626.918238994,1609.22641509434
"1",-123.311550265775,44.5395744121064,"0.1",510,159,311626.918238994,1609.22641509434
"1",-123.31075223509,44.5395726770407,"0.1",511,159,311626.918238994,1609.22641509434
"1",-123.310754138711,44.5401468451055,"0.1",512,159,311626.918238994,1609.22641509434
"1",-123.310133871492,44.5401469631436,"0.1",513,159,311626.918238994,1609.22641509434
"1",-123.306783681365,44.540147521726,"0.1",514,159,311626.918238994,1609.22641509434
"1",-123.306786855777,44.5412392453675,"0.1",515,159,311626.918238994,1609.22641509434
"1",-123.306640411151,44.5412388286731,"0.1",516,159,311626.918238994,1609.22641509434
"1",-123.30664181142,44.5429864582349,"0.1",517,159,311626.918238994,1609.22641509434
"1",-123.30665630086,44.5456736569346,"0.1",518,159,311626.918238994,1609.22641509434
"1",-123.307257659513,44.545667379393,"0.1",519,159,311626.918238994,1609.22641509434
"1",-123.307698766162,44.5456673081739,"0.1",520,159,311626.918238994,1609.22641509434
