"","Country_ISO","year","bmi_val"
"632","Central African Rep./NA","Y1983",20.94252
"633","Chad/TD","Y1983",20.25014
"634","Chile/CL","Y1983",24.67812
"635","China/CN","Y1983",21.61408
"636","Colombia/CO","Y1983",22.36244
"637","Comoros/KM","Y1983",21.07561
"638","Congo, Dem. Rep./NA","Y1983",20.70907
"639","Congo, Rep./NA","Y1983",20.83255
"640","Cook Islands/CK","Y1983",26.90854
"641","Costa Rica/CR","Y1983",23.88394
"642","Cote d'Ivoire/NA","Y1983",21.27402
"643","Croatia/HR","Y1983",25.37672
"644","Cuba/CU","Y1983",22.98056
"645","Cyprus/CY","Y1983",25.4805
"646","Czech Rep./NA","Y1983",26.45339
"647","Denmark/DK","Y1983",24.58004
"648","Djibouti/DJ","Y1983",21.48918
"649","Dominica/DM","Y1983",22.51509
"650","Dominican Rep./NA","Y1983",23.07558
"651","Ecuador/EC","Y1983",23.94343
"652","Egypt/EG","Y1983",24.54141
"653","El Salvador/SV","Y1983",23.94184
"654","Equatorial Guinea/GQ","Y1983",21.13055
"655","Eritrea/ER","Y1983",20.09359
"656","Estonia/EE","Y1983",24.70975
"657","Ethiopia/ET","Y1983",19.55625
"658","Fiji/FJ","Y1983",22.71827
"659","Finland/FI","Y1983",25.52352
"660","France/FR","Y1983",24.78531
"661","French Polynesia/PF","Y1983",25.97905
"662","Gabon/GA","Y1983",22.44393
"663","Gambia/GM","Y1983",20.03257
"664","Georgia/GE","Y1983",24.76342
"665","Germany/DE","Y1983",25.59814
"666","Ghana/GH","Y1983",21.01256
"667","Greece/GR","Y1983",24.91068
"668","Greenland/GL","Y1983",24.62106
"669","Grenada/GD","Y1983",23.40248
"670","Guatemala/GT","Y1983",23.39964
"671","Guinea/GN","Y1983",21.2101
"672","Guinea-Bissau/GW","Y1983",20.76258
"673","Guyana/GY","Y1983",22.74203
"674","Haiti/HT","Y1983",22.97473
"675","Honduras/HN","Y1983",23.31384
"676","Hong Kong, China/NA","Y1983",21.98671
"677","Hungary/HU","Y1983",25.48757
"678","Iceland/IS","Y1983",25.07729
"679","India/IN","Y1983",20.96066
"680","Indonesia/ID","Y1983",19.98318
"681","Iran/NA","Y1983",23.4015
"682","Iraq/IQ","Y1983",25.25453
"683","Ireland/IE","Y1983",25.88202
"684","Israel/IL","Y1983",24.8947
"685","Italy/IT","Y1983",25.42467
"686","Jamaica/JM","Y1983",22.4151
"687","Japan/JP","Y1983",22.15686
"688","Jordan/JO","Y1983",25.03078
"689","Kazakhstan/KZ","Y1983",24.71128
"690","Kenya/KE","Y1983",20.4523
"691","Kiribati/KI","Y1983",25.70594
"692","Korea, Dem. Rep./NA","Y1983",21.94895
"693","Korea, Rep./NA","Y1983",22.13054
"694","Kuwait/KW","Y1983",25.79244
"695","Kyrgyzstan/KG","Y1983",24.42736
"696","Laos/NA","Y1983",19.71391
"697","Latvia/LV","Y1983",25.16715
"698","Lebanon/LB","Y1983",24.18211
"699","Lesotho/LS","Y1983",20.63468
"700","Liberia/LR","Y1983",21.21202
"701","Libya/LY","Y1983",24.71525
"702","Lithuania/LT","Y1983",25.98756
"703","Luxembourg/LU","Y1983",25.14088
"704","Macao, China/NA","Y1983",22.9737
"705","Macedonia, FYR/NA","Y1983",25.48184
"706","Madagascar/MG","Y1983",20.74784
"707","Malawi/MW","Y1983",20.85144
"708","Malaysia/MY","Y1983",21.89074
"709","Maldives/MV","Y1983",20.63904
"710","Mali/ML","Y1983",20.33895
"711","Malta/MT","Y1983",25.82924
"712","Marshall Islands/MH","Y1983",25.14127
"713","Mauritania/MR","Y1983",21.00572
"714","Mauritius/MU","Y1983",22.30447
"715","Mexico/MX","Y1983",24.86073
"716","Micronesia, Fed. Sts./NA","Y1983",24.78983
"717","Moldova/NA","Y1983",24.69535
"718","Mongolia/MN","Y1983",23.56861
"719","Montenegro/ME","Y1983",25.5734
"720","Morocco/MA","Y1983",23.45429
"721","Mozambique/MZ","Y1983",20.47859
"722","Myanmar/MM","Y1983",19.78487
"723","Namibia/NA","Y1983",21.1489
"724","Nauru/NR","Y1983",28.81528
"725","Nepal/NP","Y1983",20.8529
"726","Netherlands/NL","Y1983",24.20056
"727","Netherlands Antilles/NA","Y1983",25.01301
"728","New Zealand/NZ","Y1983",25.43056
"729","Nicaragua/NI","Y1983",24.1966
"730","Niger/NE","Y1983",20.64086
"731","Nigeria/NG","Y1983",21.09329
"732","Norway/NO","Y1983",24.83173
"733","Oman/OM","Y1983",23.33009
"734","Pakistan/PK","Y1983",21.56113
"735","Palau/PW","Y1983",25.8113
"736","Panama/PA","Y1983",23.77497
"737","Papua New Guinea/PG","Y1983",22.14111
"738","Paraguay/PY","Y1983",23.63013
"739","Peru/PE","Y1983",23.15487
"740","Philippines/PH","Y1983",21.4222
"741","Poland/PL","Y1983",25.18511
"742","Portugal/PT","Y1983",25.04187
"743","Puerto Rico/PR","Y1983",25.02585
"744","Qatar/QA","Y1983",25.23498
"745","Romania/RO","Y1983",24.75422
"746","Russia/NA","Y1983",24.99353
"747","Rwanda/RW","Y1983",21.76031
"748","Saint Kitts and Nevis/KN","Y1983",25.47582
"749","Saint Lucia/LC","Y1983",22.92127
"750","Saint Vincent and the Grenadines/VC","Y1983",23.21704
"751","Samoa/WS","Y1983",26.31038
"752","Sao Tome and Principe/ST","Y1983",21.41756
"753","Saudi Arabia/SA","Y1983",25.41727
"754","Senegal/SN","Y1983",20.41856
"755","Serbia/RS","Y1983",25.71951
"756","Seychelles/SC","Y1983",22.46072
"757","Sierra Leone/SL","Y1983",21.49821
"758","Singapore/SG","Y1983",22.76362
"759","Slovak Republic/NA","Y1983",25.65713
"760","Slovenia/SI","Y1983",25.80809
"761","Solomon Islands/SB","Y1983",24.34351
"762","Somalia/SO","Y1983",21.02672
"763","South Africa/ZA","Y1983",23.23626
"764","Spain/ES","Y1983",25.41502
"765","Sri Lanka/LK","Y1983",20.54698
"766","Sudan/SD","Y1983",20.82779
"767","Suriname/SR","Y1983",23.48051
"768","Swaziland/SZ","Y1983",21.49897
"769","Sweden/SE","Y1983",24.82977
"770","Switzerland/CH","Y1983",25.2227
"771","Syria/NA","Y1983",24.69695
"772","Taiwan/NA","Y1983",22.62341
"773","Tajikistan/TJ","Y1983",24.25412
"774","Tanzania/NA","Y1983",21.36444
"775","Thailand/TH","Y1983",20.55553
"776","Timor-Leste/TL","Y1983",19.97382
"777","Togo/TG","Y1983",20.95109
"778","Tonga/TO","Y1983",26.87732
"779","Trinidad and Tobago/TT","Y1983",25.02672
"780","Tunisia/TN","Y1983",22.44939
"781","Turkey/TR","Y1983",23.86535
"782","Turkmenistan/TM","Y1983",24.4529
"783","Uganda/UG","Y1983",21.34758
"784","Ukraine/UA","Y1983",24.94412
"785","United Arab Emirates/AE","Y1983",25.36219
"786","United Kingdom/GB","Y1983",24.93208
"787","United States/US","Y1983",25.78812
"788","Uruguay/UY","Y1983",24.44209
"789","Uzbekistan/UZ","Y1983",24.6478
"790","Vanuatu/VU","Y1983",23.60431
"791","Venezuela/VE","Y1983",24.89208
"792","Vietnam/NA","Y1983",19.09675
"793","West Bank and Gaza/NA","Y1983",24.57107
"794","Yemen, Rep./NA","Y1983",23.07279
"795","Zambia/ZM","Y1983",19.7542
"796","Zimbabwe/ZW","Y1983",21.52936
"797","Afghanistan/AF","Y1984",21.42734
"798","Albania/AL","Y1984",25.27901
"799","Algeria/DZ","Y1984",22.60633
"800","Andorra/AD","Y1984",25.81874
"801","Angola/AO","Y1984",20.93569
"802","Antigua and Barbuda/AG","Y1984",23.63584
"803","Argentina/AR","Y1984",25.61271
"804","Armenia/AM","Y1984",24.00181
"805","Australia/AU","Y1984",25.22894
"806","Austria/AT","Y1984",25.02208
"807","Azerbaijan/AZ","Y1984",24.64121
"808","Bahamas/BS","Y1984",24.66558
"809","Bahrain/BH","Y1984",24.43174
"810","Bangladesh/BD","Y1984",20.36524
"811","Barbados/BB","Y1984",24.59913
"812","Belarus/BY","Y1984",24.9164
"813","Belgium/BE","Y1984",25.21949
"814","Belize/BZ","Y1984",24.81656
"815","Benin/BJ","Y1984",20.96054
"816","Bermuda/BM","Y1984",25.56404
"817","Bhutan/BT","Y1984",21.7664
"818","Bolivia/BO","Y1984",23.1075
"819","Bosnia and Herzegovina/BA","Y1984",25.39811
"820","Botswana/BW","Y1984",19.7227
"821","Brazil/BR","Y1984",22.9789
"822","British Virgin Islands/VG","Y1984",23.97016
"823","Brunei/NA","Y1984",23.37014
"824","Bulgaria/BG","Y1984",25.5058
"825","Burkina Faso/BF","Y1984",20.14327
"826","Burundi/BI","Y1984",21.12775
"827","Cambodia/KH","Y1984",19.74852
"828","Cameroon/CM","Y1984",22.11848
"829","Canada/CA","Y1984",25.57519
"830","Cape Verde/CV","Y1984",20.91738
"831","Central African Rep./NA","Y1984",20.92022
"832","Chad/TD","Y1984",20.27327
"833","Chile/CL","Y1984",24.73825
"834","China/CN","Y1984",21.64363
"835","Colombia/CO","Y1984",22.45181
"836","Comoros/KM","Y1984",21.10763
"837","Congo, Dem. Rep./NA","Y1984",20.70142
"838","Congo, Rep./NA","Y1984",20.90094
"839","Cook Islands/CK","Y1984",27.15532
"840","Costa Rica/CR","Y1984",23.947
"841","Cote d'Ivoire/NA","Y1984",21.31013
"842","Croatia/HR","Y1984",25.41073
"843","Cuba/CU","Y1984",23.07165
"844","Cyprus/CY","Y1984",25.54387
"845","Czech Rep./NA","Y1984",26.49958
"846","Denmark/DK","Y1984",24.58269
"847","Djibouti/DJ","Y1984",21.5751
"848","Dominica/DM","Y1984",22.57613
"849","Dominican Rep./NA","Y1984",23.12295
"850","Ecuador/EC","Y1984",23.98012
"851","Egypt/EG","Y1984",24.63365
"852","El Salvador/SV","Y1984",23.99645
"853","Equatorial Guinea/GQ","Y1984",21.15667
"854","Eritrea/ER","Y1984",20.11151
"855","Estonia/EE","Y1984",24.71732
"856","Ethiopia/ET","Y1984",19.57007
"857","Fiji/FJ","Y1984",22.86411
"858","Finland/FI","Y1984",25.54429
"859","France/FR","Y1984",24.80748
"860","French Polynesia/PF","Y1984",26.17356
"861","Gabon/GA","Y1984",22.52077
"862","Gambia/GM","Y1984",20.0646
"863","Georgia/GE","Y1984",24.8093
"864","Germany/DE","Y1984",25.64293
"865","Ghana/GH","Y1984",21.04529
"866","Greece/GR","Y1984",24.94193
"867","Greenland/GL","Y1984",24.66469
"868","Grenada/GD","Y1984",23.44967
"869","Guatemala/GT","Y1984",23.46354
"870","Guinea/GN","Y1984",21.22866
"871","Guinea-Bissau/GW","Y1984",20.78623
"872","Guyana/GY","Y1984",22.73863
"873","Haiti/HT","Y1984",22.98937
"874","Honduras/HN","Y1984",23.36687
"875","Hong Kong, China/NA","Y1984",22.11127
"876","Hungary/HU","Y1984",25.55388
"877","Iceland/IS","Y1984",25.13832
"878","India/IN","Y1984",20.92134
"879","Indonesia/ID","Y1984",20.03233
"880","Iran/NA","Y1984",23.49059
"881","Iraq/IQ","Y1984",25.33199
"882","Ireland/IE","Y1984",25.90272
"883","Israel/IL","Y1984",24.94352
"884","Italy/IT","Y1984",25.42456
"885","Jamaica/JM","Y1984",22.44398
"886","Japan/JP","Y1984",22.17225
"887","Jordan/JO","Y1984",25.15302
"888","Kazakhstan/KZ","Y1984",24.75603
"889","Kenya/KE","Y1984",20.48854
"890","Kiribati/KI","Y1984",25.79347
"891","Korea, Dem. Rep./NA","Y1984",22.00332
"892","Korea, Rep./NA","Y1984",22.16327
"893","Kuwait/KW","Y1984",25.9014
"894","Kyrgyzstan/KG","Y1984",24.44845
"895","Laos/NA","Y1984",19.75092
"896","Latvia/LV","Y1984",25.18238
"897","Lebanon/LB","Y1984",24.30688
"898","Lesotho/LS","Y1984",20.64601
"899","Liberia/LR","Y1984",21.23418
"900","Libya/LY","Y1984",24.8035
"901","Lithuania/LT","Y1984",25.99007
"902","Luxembourg/LU","Y1984",25.19478
"903","Macao, China/NA","Y1984",23.08299
"904","Macedonia, FYR/NA","Y1984",25.50533
"905","Madagascar/MG","Y1984",20.76609
"906","Malawi/MW","Y1984",20.863
"907","Malaysia/MY","Y1984",22.00053
"908","Maldives/MV","Y1984",20.73497
"909","Mali/ML","Y1984",20.35725
"910","Malta/MT","Y1984",25.86289
"911","Marshall Islands/MH","Y1984",25.30169
"912","Mauritania/MR","Y1984",21.03823
"913","Mauritius/MU","Y1984",22.40026
"914","Mexico/MX","Y1984",24.97602
"915","Micronesia, Fed. Sts./NA","Y1984",24.92259
"916","Moldova/NA","Y1984",24.69167
"917","Mongolia/MN","Y1984",23.59294
"918","Montenegro/ME","Y1984",25.59635
"919","Morocco/MA","Y1984",23.52726
"920","Mozambique/MZ","Y1984",20.48482
"921","Myanmar/MM","Y1984",19.83216
"922","Namibia/NA","Y1984",21.1646
"923","Nauru/NR","Y1984",29.04548
"924","Nepal/NP","Y1984",20.81872
"925","Netherlands/NL","Y1984",24.22622
"926","Netherlands Antilles/NA","Y1984",25.11061
"927","New Zealand/NZ","Y1984",25.49691
"928","Nicaragua/NI","Y1984",24.25427
"929","Niger/NE","Y1984",20.6501
"930","Nigeria/NG","Y1984",21.10216
"931","Norway/NO","Y1984",24.88225
"932","Oman/OM","Y1984",23.44716
"933","Pakistan/PK","Y1984",21.57176
"934","Palau/PW","Y1984",25.95121
"935","Panama/PA","Y1984",23.86279
"936","Papua New Guinea/PG","Y1984",22.26208
"937","Paraguay/PY","Y1984",23.69463
"938","Peru/PE","Y1984",23.18981
"939","Philippines/PH","Y1984",21.4751
"940","Poland/PL","Y1984",25.20527
"941","Portugal/PT","Y1984",25.03374
"942","Puerto Rico/PR","Y1984",25.10865
"943","Qatar/QA","Y1984",25.31202
"944","Romania/RO","Y1984",24.78878
"945","Russia/NA","Y1984",24.98785
"946","Rwanda/RW","Y1984",21.78135
"947","Saint Kitts and Nevis/KN","Y1984",25.55506
"948","Saint Lucia/LC","Y1984",22.97072
"949","Saint Vincent and the Grenadines/VC","Y1984",23.27733
"950","Samoa/WS","Y1984",26.46727
"951","Sao Tome and Principe/ST","Y1984",21.4642
"952","Saudi Arabia/SA","Y1984",25.51095
"953","Senegal/SN","Y1984",20.46449
"954","Serbia/RS","Y1984",25.75549
"955","Seychelles/SC","Y1984",22.55543
"956","Sierra Leone/SL","Y1984",21.53877
"957","Singapore/SG","Y1984",22.82848
"958","Slovak Republic/NA","Y1984",25.69851
"959","Slovenia/SI","Y1984",25.85281
"960","Solomon Islands/SB","Y1984",24.45388
"961","Somalia/SO","Y1984",21.05783
"962","South Africa/ZA","Y1984",23.2704
"963","Spain/ES","Y1984",25.43313
"964","Sri Lanka/LK","Y1984",20.59544
"965","Sudan/SD","Y1984",20.8473
"966","Suriname/SR","Y1984",23.52685
"967","Swaziland/SZ","Y1984",21.52619
"968","Sweden/SE","Y1984",24.86689
"969","Switzerland/CH","Y1984",25.246
"970","Syria/NA","Y1984",24.78259
"971","Taiwan/NA","Y1984",22.70801
"972","Tajikistan/TJ","Y1984",24.27539
"973","Tanzania/NA","Y1984",21.39463
"974","Thailand/TH","Y1984",20.65286
"975","Timor-Leste/TL","Y1984",19.98943
"976","Togo/TG","Y1984",20.96319
"977","Tonga/TO","Y1984",27.05085
"978","Trinidad and Tobago/TT","Y1984",25.07835
"979","Tunisia/TN","Y1984",22.53428
"980","Turkey/TR","Y1984",23.94047
"981","Turkmenistan/TM","Y1984",24.48779
"982","Uganda/UG","Y1984",21.36312
"983","Ukraine/UA","Y1984",24.9525
"984","United Arab Emirates/AE","Y1984",25.51162
"985","United Kingdom/GB","Y1984",25.00774
"986","United States/US","Y1984",25.9069
"987","Uruguay/UY","Y1984",24.49525
"988","Uzbekistan/UZ","Y1984",24.6689
"989","Vanuatu/VU","Y1984",23.75134
"990","Venezuela/VE","Y1984",24.9844
"991","Vietnam/NA","Y1984",19.13046
"992","West Bank and Gaza/NA","Y1984",24.65582
"993","Yemen, Rep./NA","Y1984",23.12566
"994","Zambia/ZM","Y1984",19.7807
"995","Zimbabwe/ZW","Y1984",21.53383
"996","Afghanistan/AF","Y1985",21.41222
"997","Albania/AL","Y1985",25.28669
"998","Algeria/DZ","Y1985",22.69501
"999","Andorra/AD","Y1985",25.85236
"1000","Angola/AO","Y1985",20.94857
"1001","Antigua and Barbuda/AG","Y1985",23.73109
"1002","Argentina/AR","Y1985",25.66593
"1003","Armenia/AM","Y1985",24.04083
"1004","Australia/AU","Y1985",25.31849
"1005","Austria/AT","Y1985",25.06015
"1006","Azerbaijan/AZ","Y1985",24.67566
"1007","Bahamas/BS","Y1985",24.78408
"1008","Bahrain/BH","Y1985",24.53684
"1009","Bangladesh/BD","Y1985",20.32983
"1010","Barbados/BB","Y1985",24.64998
"1011","Belarus/BY","Y1985",24.92013
"1012","Belgium/BE","Y1985",25.25266
"1013","Belize/BZ","Y1985",24.85631
"1014","Benin/BJ","Y1985",21.00726
"1015","Bermuda/BM","Y1985",25.69903
"1016","Bhutan/BT","Y1985",21.75421
"1017","Bolivia/BO","Y1985",23.13397
"1018","Bosnia and Herzegovina/BA","Y1985",25.42164
"1019","Botswana/BW","Y1985",19.77501
"1020","Brazil/BR","Y1985",23.07389
"1021","British Virgin Islands/VG","Y1985",24.02379
"1022","Brunei/NA","Y1985",23.39392
"1023","Bulgaria/BG","Y1985",25.55694
"1024","Burkina Faso/BF","Y1985",20.17957
"1025","Burundi/BI","Y1985",21.14807
"1026","Cambodia/KH","Y1985",19.77075
"1027","Cameroon/CM","Y1985",22.21209
"1028","Canada/CA","Y1985",25.66346
"1029","Cape Verde/CV","Y1985",20.99708
"1030","Central African Rep./NA","Y1985",20.89449
"1031","Chad/TD","Y1985",20.31534
"1032","Chile/CL","Y1985",24.79547
"1033","China/CN","Y1985",21.67833
"1034","Colombia/CO","Y1985",22.54068
"1035","Comoros/KM","Y1985",21.14296
"1036","Congo, Dem. Rep./NA","Y1985",20.69308
"1037","Congo, Rep./NA","Y1985",20.96044
"1038","Cook Islands/CK","Y1985",27.40135
"1039","Costa Rica/CR","Y1985",24.0221
"1040","Cote d'Ivoire/NA","Y1985",21.34647
"1041","Croatia/HR","Y1985",25.44008
"1042","Cuba/CU","Y1985",23.16927
"1043","Cyprus/CY","Y1985",25.60054
"1044","Czech Rep./NA","Y1985",26.54167
"1045","Denmark/DK","Y1985",24.59358
"1046","Djibouti/DJ","Y1985",21.658
"1047","Dominica/DM","Y1985",22.63925
"1048","Dominican Rep./NA","Y1985",23.16528
"1049","Ecuador/EC","Y1985",24.02461
"1050","Egypt/EG","Y1985",24.72495
"1051","El Salvador/SV","Y1985",24.05124
"1052","Equatorial Guinea/GQ","Y1985",21.16472
"1053","Eritrea/ER","Y1985",20.12814
"1054","Estonia/EE","Y1985",24.72067
"1055","Ethiopia/ET","Y1985",19.57426
"1056","Fiji/FJ","Y1985",23.01144
"1057","Finland/FI","Y1985",25.56019
"1058","France/FR","Y1985",24.82895
"1059","French Polynesia/PF","Y1985",26.37292
"1060","Gabon/GA","Y1985",22.58744
"1061","Gambia/GM","Y1985",20.08321
"1062","Georgia/GE","Y1985",24.85546
"1063","Germany/DE","Y1985",25.69249
"1064","Ghana/GH","Y1985",21.07916
"1065","Greece/GR","Y1985",24.97295
"1066","Greenland/GL","Y1985",24.69663
"1067","Grenada/GD","Y1985",23.50168
"1068","Guatemala/GT","Y1985",23.52726
"1069","Guinea/GN","Y1985",21.24527
"1070","Guinea-Bissau/GW","Y1985",20.83811
"1071","Guyana/GY","Y1985",22.73909
"1072","Haiti/HT","Y1985",23.0032
"1073","Honduras/HN","Y1985",23.4218
"1074","Hong Kong, China/NA","Y1985",22.23343
"1075","Hungary/HU","Y1985",25.61893
"1076","Iceland/IS","Y1985",25.20076
"1077","India/IN","Y1985",20.88185
"1078","Indonesia/ID","Y1985",20.07793
"1079","Iran/NA","Y1985",23.57426
"1080","Iraq/IQ","Y1985",25.40363
"1081","Ireland/IE","Y1985",25.92826
"1082","Israel/IL","Y1985",24.9897
"1083","Italy/IT","Y1985",25.43023
"1084","Jamaica/JM","Y1985",22.46556
"1085","Japan/JP","Y1985",22.18911
"1086","Jordan/JO","Y1985",25.28247
"1087","Kazakhstan/KZ","Y1985",24.80378
"1088","Kenya/KE","Y1985",20.52727
"1089","Kiribati/KI","Y1985",25.88021
"1090","Korea, Dem. Rep./NA","Y1985",22.05701
"1091","Korea, Rep./NA","Y1985",22.19934
"1092","Kuwait/KW","Y1985",25.99631
"1093","Kyrgyzstan/KG","Y1985",24.4697
"1094","Laos/NA","Y1985",19.78267
"1095","Latvia/LV","Y1985",25.20249
"1096","Lebanon/LB","Y1985",24.44256
"1097","Lesotho/LS","Y1985",20.64596
"1098","Liberia/LR","Y1985",21.26864
"1099","Libya/LY","Y1985",24.88258
"1100","Lithuania/LT","Y1985",25.98661
"1101","Luxembourg/LU","Y1985",25.2538
"1102","Macao, China/NA","Y1985",23.1862
"1103","Macedonia, FYR/NA","Y1985",25.52948
"1104","Madagascar/MG","Y1985",20.78503
"1105","Malawi/MW","Y1985",20.87576
"1106","Malaysia/MY","Y1985",22.10504
"1107","Maldives/MV","Y1985",20.83734
"1108","Mali/ML","Y1985",20.37219
"1109","Malta/MT","Y1985",25.90376
"1110","Marshall Islands/MH","Y1985",25.45539
"1111","Mauritania/MR","Y1985",21.07181
"1112","Mauritius/MU","Y1985",22.50229
"1113","Mexico/MX","Y1985",25.09166
"1114","Micronesia, Fed. Sts./NA","Y1985",25.06607
"1115","Moldova/NA","Y1985",24.68037
"1116","Mongolia/MN","Y1985",23.61857
"1117","Montenegro/ME","Y1985",25.61765
"1118","Morocco/MA","Y1985",23.60259
"1119","Mozambique/MZ","Y1985",20.4781
"1120","Myanmar/MM","Y1985",19.87848
"1121","Namibia/NA","Y1985",21.17665
"1122","Nauru/NR","Y1985",29.28105
"1123","Nepal/NP","Y1985",20.78904
"1124","Netherlands/NL","Y1985",24.25089
"1125","Netherlands Antilles/NA","Y1985",25.19954
"1126","New Zealand/NZ","Y1985",25.56261
"1127","Nicaragua/NI","Y1985",24.30151
"1128","Niger/NE","Y1985",20.64729
"1129","Nigeria/NG","Y1985",21.11996
"1130","Norway/NO","Y1985",24.93555
"1131","Oman/OM","Y1985",23.56629
"1132","Pakistan/PK","Y1985",21.58268
"1133","Palau/PW","Y1985",26.0922
"1134","Panama/PA","Y1985",23.95022
"1135","Papua New Guinea/PG","Y1985",22.38668
"1136","Paraguay/PY","Y1985",23.76862
"1137","Peru/PE","Y1985",23.23261
"1138","Philippines/PH","Y1985",21.51568
"1139","Poland/PL","Y1985",25.22662
"1140","Portugal/PT","Y1985",25.03827
"1141","Puerto Rico/PR","Y1985",25.1951
"1142","Qatar/QA","Y1985",25.383
"1143","Romania/RO","Y1985",24.81455
"1144","Russia/NA","Y1985",24.98302
"1145","Rwanda/RW","Y1985",21.81261
"1146","Saint Kitts and Nevis/KN","Y1985",25.635
"1147","Saint Lucia/LC","Y1985",23.01605
"1148","Saint Vincent and the Grenadines/VC","Y1985",23.33821
"1149","Samoa/WS","Y1985",26.64126
"1150","Sao Tome and Principe/ST","Y1985",21.51928
"1151","Saudi Arabia/SA","Y1985",25.57572
"1152","Senegal/SN","Y1985",20.51621
"1153","Serbia/RS","Y1985",25.78928
"1154","Seychelles/SC","Y1985",22.6613
"1155","Sierra Leone/SL","Y1985",21.57846
"1156","Singapore/SG","Y1985",22.88449
"1157","Slovak Republic/NA","Y1985",25.73811
"1158","Slovenia/SI","Y1985",25.88685
"1159","Solomon Islands/SB","Y1985",24.56463
"1160","Somalia/SO","Y1985",21.08966
"1161","South Africa/ZA","Y1985",23.30367
"1162","Spain/ES","Y1985",25.46042
